Id|Rotulo|Operador|Direccion|Margen|CodPostal|CCAA|Provincia|Municipio|Localidad|CoordenadaX|CoordenadaXDec|CoordenadaY|CoordenadaYDec|FechaPvp|HoraPvp|TipoVenta|Remision|Horario|TipoServicio|PorcentajeBioetanol|PorcentajeBioalcohol
15244|DEOIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LA COLMENILLA 4|N|21500|Andalucia|HUELVA|Gibraleón|GIBRALEON|06W5737 4|-6.960389|37N2150 9|37.364139|29/05/2026|08:00|P|dm|L: 06:00-22:00|L: 06:00-22:00 (A)|0.0|0.0
15245|NATURGY SARRIA DE TER - GIRONA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA N-IIA KM. 7194|D|17840|Cataluña|GIRONA|Sarrià de Ter|SARRIA DE TER|02E4902 8|2.817444|42N0035 0|42.009722|26/05/2026|13:00|P|dm|L-D: 00:00-23:59|L-D: 24H (D)|0.0|0.0
15246|TRAVOLCAS (TRAVOLPOWER)|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA MEDITERRANI 134|I|12200|Comunidad Valenciana|CASTELLÓN / CASTELLÓ|Onda|APEADERO DE BECHI|00W1118 7|-0.188528|39N5708 5|39.952361|28/05/2026|19:33|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15248|GALP|GALP ENERGÍA ESPAÑA S.A.|CALLE GEORGE SAND 4|D|07007|Baleares|BALEARS (ILLES)|Palma de Mallorca|PALMA|02E4046 6|2.679611|39N3427 9|39.574417|25/05/2026|12:38|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15250|ALIARA ENERGIA GNV|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA MEDELLIN KM. 1|N|10005|Extremadura|CÁCERES|Cáceres|CACERES|06W2201 9|-6.367194|39N2719 9|39.455528|25/05/2026|09:49|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15251|HOILA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ALFAREROS SN|D|45200|Castilla la Mancha|TOLEDO|Illescas|ILLESCAS|03W4957 8|-3.832722|40N0650 8|40.114111|26/05/2026|15:36|P|dm|L-D: 24H|L-V: 00:00-04:30 (D), 04:30-22:30 (P), 22:30-23:59 (D)  S-D: 00:00-09:00 (D), 09:00-14:30 (P), 14:30-17:30 (D), 17:30-21:00 (P), 21:00-23:59 (D)|0.0|0.0
15172|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA ALCALDE CLEMENTE DIAZ  RUIZ 34|D|29640|Andalucia|MÁLAGA|Fuengirola|FUENGIROLA|04W3736 4|-4.626778|36N3255 2|36.548667|28/05/2026|09:30|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15173|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA JOSE MARIA TOMASSETTI 5|D|41710|Andalucia|SEVILLA|Lebrija|LEBRIJA|06W0417 2|-6.071444|36N5518 5|36.921806|25/05/2026|14:54|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15174|SUPECO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CALLE TEJAR 67|N|45500|Castilla la Mancha|TOLEDO|Torrijos|TORRIJOS|04W1650 2|-4.280611|39N5918 2|39.988389|28/05/2026|11:06|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15175|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE JOSE LORCA GARCIA 7|D|03184|Comunidad Valenciana|ALICANTE|Torrevieja|TORREVIEJA|00W4132 2|-0.692278|37N5955 3|37.998694|28/05/2026|12:44|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15176|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE MÉJICO 18|D|19004|Castilla la Mancha|GUADALAJARA|Guadalajara|GUADALAJARA|03W1115 1|-3.187528|40N3744 4|40.629000|28/05/2026|13:00|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15177|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ESTACION 40|D|28280|Madrid|MADRID|Escorial (El)|ESCORIAL (EL)|04W0252 6|-4.047944|40N3630 4|40.608444|27/05/2026|16:02|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15178|PICUALIA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA MADRID-CADIZ KM. 299|I|23710|Andalucia|JAÉN|Bailén|BAILEN|03W4813 6|-3.803778|38N0535 5|38.093194|25/05/2026|14:37|R|dm|L-D: 07:00-21:00|L-D: 07:00-21:00 (D)|0.0|0.0
15179|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA CIUDAD DE LINARES 25|D|23400|Andalucia|JAÉN|Úbeda|UBEDA|03W2258 7|-3.382972|38N0107 1|38.018639|27/05/2026|12:54|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15180|LAS PALMERAS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA MATAMA PAZO-COMESAÑA KM. 159|D|36213|Galicia|PONTEVEDRA|Vigo|COMESAÑA|08W4537 0|-8.760278|42N1156 7|42.199083|27/05/2026|10:45|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
15181|TRANSPORTES ABYCER S.L.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO BERENGUER 2|N|08650|Cataluña|BARCELONA|Sallent|CABRIANES|01E5412 9|1.903583|41N4727 3|41.790917|26/05/2026|12:49|P|dm|L-D: 08:00-20:00|L-D: 08:00-20:00 (A)|0.0|0.0
15182|DISA TACORONTE|DISA RED DE SERVICIOS PETROLIFEROS S.A.|CARRETERA GENERAL DEL NORTE (TF-152  EN  TACORONTE KM. 152|N|38350|Canarias|SANTA CRUZ DE TENERIFE|Tacoronte|TACORONTE|16W2430 6|-16.408500|28N2840 8|28.478000|28/05/2026|14:23|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
15183|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|RUA DO GANDARON 52|D|36214|Galicia|PONTEVEDRA|Vigo|VIGO|08W4154 5|-8.698472|42N1317 9|42.221639|29/05/2026|10:09|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15184|QP ALMENSILLA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ALISO 32|D|41111|Andalucia|SEVILLA|Almensilla|ALMENSILLA|06W0604 7|-6.101306|37N1835 7|37.309917|25/05/2026|14:32|P|dm|L-D: 24H|No disponible|0.0|0.0
15185|PLENERGY|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DO REBULLÓN 9|D|36416|Galicia|PONTEVEDRA|Mos|PORTELA|08W3944 7|-8.662417|42N1224 7|42.206861|29/05/2026|10:09|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15186|BALLENOIL|MOEVE - BALLENOIL|AVENIDA INDUSTRIA 44|D|28760|Madrid|MADRID|Tres Cantos|TRES CANTOS|03W4204 7|-3.701306|40N3650 9|40.614139|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
15187|BALLENOIL|MOEVE - BALLENOIL|CARRETERA POZUELO MAJADAHONDA KM. 2|D|28223|Madrid|MADRID|Pozuelo de Alarcón|POZUELO DE ALARCON|03W5026 2|-3.840611|40N2626 4|40.440667|29/05/2026|09:44|P|OM|L-D: 24H|L-D: 24H (D)|0.0|0.0
12055|MAXPETROL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA ISCAR-CUELLAR KM. 173|D|47420|Castilla y León|VALLADOLID|Íscar|ISCAR|04W3015 9|-4.504417|41N2205 8|41.368278|25/05/2026|13:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12057|BONAREA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LAS PAULESC/EUGENIO DE UZANDIZAGA 38|D|22400|Aragón|HUESCA|Monzón|MONZON|00E1113 3|0.187028|41N5507 5|41.918750|28/05/2026|10:45|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12058|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA NACIONAL 420 KM. 160|D|13500|Castilla la Mancha|CIUDAD REAL|Puertollano|PUERTOLLANO|04W0606 0|-4.101667|38N4205 6|38.701556|26/05/2026|09:53|P|dm|L-D: 24H|L-D: 00:00-08:00 (D), 08:00-22:00 (A), 22:00-23:59 (D)|0.0|0.0
12059|BP|BP OIL ESPAÑA S.A.U.|CALLE MARIA LUISA (ZAH AT) S/N|D|11160|Andalucia|CÁDIZ|Barbate|BARBATE|05W5039 3|-5.844250|36N0811 2|36.136444|25/05/2026|11:40|P|dm|L-D: 08:00-20:00|No disponible|0.0|0.0
12060|GALP|GALP ENERGÍA ESPAÑA S.A.|AUTOVIA A-31 KM. 191|D|03630|Comunidad Valenciana|ALICANTE|Sax|SAX|00W5023 1|-0.839750|38N3422 3|38.572861|28/05/2026|06:00|P|dm|L-V: 06:00-22:00  S-D: 08:00-17:00|L-V: 06:00-22:00 (A)  S-D: 08:00-17:00 (A)|0.0|0.0
12061|REPSOL|EMPRESAS DEL GRUPO REPSOL|AVENIDA PICASSO 3|N|03509|Comunidad Valenciana|ALICANTE|Finestrat|FINESTRAT|00W1021 9|-0.172750|38N3201 4|38.533722|28/05/2026|11:04|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12062|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA SANTANDER N-623 (CARREFOUR) KM. 2|N|09006|Castilla y León|BURGOS|Burgos|BURGOS|03W4141 2|-3.694778|42N2138 5|42.360694|28/05/2026|11:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12063|CEPSA|EMPRESAS DEL GRUPO MOEVE|CALLE UNO CELADILLA S/N|N|24392|Castilla y León|LEÓN|Villadangos del Páramo|VILLADANGOS DEL PARAMO|05W4604 2|-5.767833|42N3100 9|42.516917|29/05/2026|02:13|P|dm|L-V: 07:00-22:00  S: 09:00-14:00|L-V: 07:00-22:00 (P)  S: 09:00-14:00 (P)|0.0|0.0
12064|COOPERATIVA SANT JOSEP|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|DISEMINADO SENDA MICHANA S/N|D|12520|Comunidad Valenciana|CASTELLÓN / CASTELLÓ|Nules|NULES|00W0901 5|-0.150417|39N5108 6|39.852389|28/05/2026|08:42|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12065|AUTONETOIL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRER EL PLA 3|D|08750|Cataluña|BARCELONA|Molins de Rei|MOLINS DE REI|02E0117 6|2.021556|41N2412 0|41.403333|27/05/2026|15:13|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12066|COOPERATIVA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA A-304 KM. 17|D|14500|Andalucia|CÓRDOBA|Puente Genil|PUENTE GENIL|04W4516 1|-4.754472|37N2425 2|37.407000|25/05/2026|09:16|R|dm|L-V: 08:00-15:00|L-V: 08:00-15:00 (A)|0.0|0.0
12068|CEPSA|EMPRESAS DEL GRUPO MOEVE|CAMINO VIEJO DE ARMILLA SN ESQ.AVDA. SAN RAFAEL SN SN|D|18100|Andalucia|GRANADA|Armilla|ARMILLA|03W3716 6|-3.621278|37N0911 6|37.153222|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
12071|NO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA A-1503 KM. 7500|D|50299|Aragón|ZARAGOZA|Sabiñán|SABIÑAN|01W3336 9|-1.560250|41N2650 0|41.447222|25/05/2026|10:47|P|dm|L-V: 07:00-20:30  S: 08:00-20:00  D: 10:00-19:00|L-V: 07:00-20:30 (A)  S: 08:00-20:00 (A)  D: 10:00-19:00 (A)|0.0|0.0
12072|REPSOL|EMPRESAS DEL GRUPO REPSOL|POLIGONO DE MUROS - VENTIN S/N|D|15250|Galicia|CORUÑA (A)|Muros|MUROS|09W0419 3|-9.072028|42N4707 0|42.785278|25/05/2026|07:00|P|dm|L: 07:00-23:00|L: 07:00-23:00 (P)|0.0|0.0
12073|COOPERATIVA LA VALCUERNA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA N-II KM. 401200|I|22592|Aragón|HUESCA|Peñalba|PEÑALBA|00W0158 1|-0.032806|41N3002 8|41.500778|25/05/2026|09:30|P|dm|L-V: 09:00-18:00|L-V: 09:00-18:00 (A)|0.0|0.0
12074|VIRGEN DE LAS NIEVES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE VIRGEN DE LAS NIEVES 17|D|02247|Castilla la Mancha|ALBACETE|Cenizate|CENIZATE|01W3951 0|-1.664167|39N1803 6|39.301000|25/05/2026|10:24|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12075|AREA CAMBRILS COOPERATIVA|EMPRESAS DEL GRUPO MOEVE|CARRETERA MONTBRIO T-3120 KM. 2|D|43850|Cataluña|TARRAGONA|Cambrils|CAMBRILS|01E0214 1|1.037250|41N0509 3|41.085917|29/05/2026|06:00|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
12076|AUTOLAVADOS Y CARBURANTES ALSE SL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE MADRID 18|N|13420|Castilla la Mancha|CIUDAD REAL|Malagón|MALAGON|03W5045 5|-3.845972|39N0929 9|39.158306|25/05/2026|12:36|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11107|CEPSA|EMPRESAS DEL GRUPO MOEVE|RUA XAQUIN LORENZO 28|D|15185|Galicia|CORUÑA (A)|Cerceda|CERCEDA|08W3400 3|-8.566750|43N0934 7|43.159639|28/05/2026|08:11|P|dm|L-D: 08:00-23:00|L-D: 08:00-23:00 (A)|0.0|0.0
11109|GASOLEOA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO POLIGONO IBAI-ONDO 14|D|20271|País Vasco|GIPUZKOA|Irura|IRURA|02W0401 5|-2.067083|43N0957 3|43.165917|25/05/2026|11:07|P|dm|L-S: 08:00-12:30 y 15:00-19:30|L-S: 08:00-12:30 (A), 15:00-19:30 (A)|0.0|0.0
11110|OIL HUERCAL-OVERA  |TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRERA A-327 32|D|04600|Andalucia|ALMERÍA|Huércal-Overa|HUERCAL-OVERA|01W5746 9|-1.963028|37N2440 0|37.411111|25/05/2026|11:44|P|dm|L-D: 07:00-21:00|L-D: 07:00-21:00 (A)|0.0|0.0
11111|EUROCAM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LAS LABRADAS MANZANA 12|D|31500|Navarra|NAVARRA|Tudela|TUDELA|01W3815 3|-1.637591|42N0406 6|42.068500|26/05/2026|00:05|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11112|EUROCAM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POL.AGUSTINOS CALLE A PARCELA 3B|D|31001|Navarra|NAVARRA|Pamplona/Iruña|PAMPLONA/IRUÑA|01W4110 4|-1.686222|42N4947 0|42.829722|29/05/2026|00:01|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11114|BLANCA|ESERGUI S.A.|AVENIDA LA ESTACION 32|D|31340|Navarra|NAVARRA|Marcilla|MARCILLA|01W4406 3|-1.735083|42N1946 9|42.329694|24/05/2026|19:30|P|dm|L: 06:30-22:30|L: 06:30-22:30 (A)|0.0|0.0
11116|CAMPIEZO -AVIA|ESERGUI S.A.|BARRIO MIES DE PELAYO  CA-266 KM 43 S/N|N|39738|Cantabria|CANTABRIA|Solórzano|SOLORZANO|03W3518 3|-3.588417|43N2325 8|43.390500|27/05/2026|09:44|P|dm|L-V: 07:30-21:30  S-D: 08:30-21:30|L-V: 07:30-21:30 (P)  S-D: 08:30-21:30 (P)|0.0|0.0
11117|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA AVDA. L'ALTET Nº 2 2|N|03820|Comunidad Valenciana|ALICANTE|Cocentaina|COCENTAINA|00W2635 8|-0.443278|38N4350 3|38.730639|28/05/2026|11:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11118|CARREFOUR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA ALICANTE - MURCIA KM. 53|N|03205|Comunidad Valenciana|ALICANTE|Elche/Elx|ELCHE/ELX|00W4348 9|-0.730250|38N1530 9|38.258583|28/05/2026|11:03|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11121|REPSOL|EMPRESAS DEL GRUPO REPSOL|CTRA/ MAIRENA DEL ALJARAFE - PALOMARES DEL RIO KM-1|D|41927|Andalucia|SEVILLA|Mairena del Aljarafe|MAIRENA DEL ALJARAFE|06W0353 8|-6.064944|37N2020 5|37.339028|29/05/2026|08:38|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (A)|0.0|0.0
11122|ARGI|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POL. COMARCA I PARCELA D 25|D|31160|Navarra|NAVARRA|Orcoyen|ORCOYEN|01W4117 1|-1.688083|42N4935 1|42.826417|29/05/2026|09:42|P|dm|L-V: 08:30-13:30 y 15:00-18:00|L-V: 08:30-13:30 (A), 15:00-18:00 (A)|0.0|0.0
11123|VALCARCE|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AUTOVIA A-4 KM. 217350|I|13730|Castilla la Mancha|CIUDAD REAL|Santa Cruz de Mudela|SANTA CRUZ DE MUDELA|03W2801 0|-3.466944|38N3755 0|38.631944|28/05/2026|09:44|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11124|TRANSPORTES ALMACENES TRANSITARIOS,S.A.|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVD. DOS FERREIROS 1-3 POL. IND. RIO DO POZO 15578 NARON|D|15320|Galicia|CORUÑA (A)|Narón|NARON|08W1149 0|-8.196944|43N3201 1|43.533639|26/05/2026|09:00|P|dm|L-V: 09:00-13:00 y 15:30-19:30|No disponible|0.0|0.0
11125|AGRUNATRA |TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CTRA. PAMPLONA-SAN SEBASTIAN KM. 6|D|31195|Navarra|NAVARRA|Berrioplano|BERRIOPLANO|01W4132 5|-1.692361|42N5113 1|42.853639|25/05/2026|09:29|R|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
11126|ZARCAR|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA PAIS VALENCIA 20|N|03509|Comunidad Valenciana|ALICANTE|Finestrat|FINESTRAT|00W1048 8|-0.180222|38N3211 2|38.536444|28/05/2026|09:35|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
11127|BP ALFAFAR COTELES|BP OIL ESPAÑA S.A.U.|VÍA PARTIDA DEL DE O?COTELES PLG.5 5|D|46200|Comunidad Valenciana|VALENCIA / VALÈNCIA|Paiporta|PAIPORTA|00W2413 9|-0.403861|39N2506 8|39.418556|29/05/2026|00:00|P|OM|L-D: 06:00-22:00|L-D: 06:00-22:00 (A)|0.0|0.0
15268|ENERGY CARBURANTES|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA GR 3305 KM. 53|I|18101|Andalucia|GRANADA|Vegas del Genil|PURCHIL|03W3950 7|-3.664083|37N1034 3|37.176194|28/05/2026|15:12|P|dm|L: 07:00-23:00|L: 07:00-23:00 (P)|0.0|0.0
15269|OLIVARERA SANTIAGO APOSTOL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE CORDOBA 0|N|14230|Andalucia|CÓRDOBA|Villanueva del Rey|VILLANUEVA DEL REY|05W0905 0|-5.151389|38N1140 6|38.194611|25/05/2026|10:04|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15270|UNIGESCO|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO 2 CM DELS PARES S/N 0|D|46700|Comunidad Valenciana|VALENCIA / VALÈNCIA|Gandia|GANDIA|00W1002 3|-0.167306|38N5755 5|38.965417|27/05/2026|11:28|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15272|DPM|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|POLIGONO LAS CASAS CALLE D 44|N|42005|Castilla y León|SORIA|Soria|SORIA|02W2901 4|-2.483722|41N4653 4|41.781500|25/05/2026|10:15|P|dm|L: 24H|L: 24H (D)|0.0|0.0
15274|VCC OROPESA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA LA PLANA 12|D|12594|Comunidad Valenciana|CASTELLÓN / CASTELLÓ|Oropesa del Mar/Orpesa|AMPLARIES (LES)|00E0754 1|0.131694|40N0529 0|40.091389|26/05/2026|12:46|P|dm|L-D: 08:00-10:00|L-D: 08:00-10:00 (D)|0.0|0.0
15276|COOPERATIVA DEL CAMPO SAN ANTONIO ABAD SCA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE EUGENIO BARROSO 10|D|14310|Andalucia|CÓRDOBA|Obejo|OBEJO|04W4758 7|-4.799639|38N0751 4|38.130944|25/05/2026|09:04|R|dm|L-V: 09:00-14:00 y 17:00-19:00  S: 09:00-12:00|L-V: 09:00-14:00 (A), 17:00-19:00 (A)  S: 09:00-12:00 (A)|0.0|0.0
15277|SERGASA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|PARATGE MAS FERREROS S|N|17834|Cataluña|GIRONA|Porqueres|PORQUERES|02E4729 6|2.791556|42N0605 3|42.101472|25/05/2026|12:23|P|dm|L-V: 08:00-20:00|L-V: 08:00-20:00 (D)|0.0|0.0
15278|NTRA.SRA. DE LA ESTRELLA,S.C.A|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE LA COOPERATIVA 12|D|21891|Andalucia|HUELVA|Chucena|CHUCENA|06W2333 7|-6.392694|37N2154 8|37.365222|25/05/2026|20:54|P|dm|L-D: 06:00-23:00|L-D: 06:00-23:00 (D)|0.0|0.0
15279|ADISADI VELEZ|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA VELEZ­-BENAMOCARRA MA­135 KM. 15|D|29719|Andalucia|MÁLAGA|Benamocarra|BENAMOCARRA|04W0809 3|-4.135917|36N4738 8|36.794111|25/05/2026|14:31|P|dm|L-D: 06:30-22:30|L-D: 06:30-22:30 (A)|0.0|0.0
15281|COOPERATIVA NTRA SRA DE LOS SANTOS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE ALARCOS 64|D|13179|Castilla la Mancha|CIUDAD REAL|Pozuelo de Calatrava|POZUELO DE CALATRAVA|03W5029 5|-3.841528|38N5445 6|38.912667|25/05/2026|10:50|P|dm|L-D: 07:00-22:00|L-D: 07:00-22:00 (A)|0.0|0.0
15284|PETROFIGUERES NF|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA DE ROSES 4|D|17600|Cataluña|GIRONA|Figueres|FIGUERES|02E5846 9|2.979694|42N1559 8|42.266611|15/05/2026|09:17|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15288|ALMAZARAS DE LA SUBBETICA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CTRA. A 339 KM. KM. 178|I|14810|Andalucia|CÓRDOBA|Carcabuey|CARCABUEY|04W1619 5|-4.272083|37N2750 0|37.463889|25/05/2026|14:00|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15289|ALMAZARAS DE LA SUBBETICA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA CO8208 KM. 05|D|14816|Andalucia|CÓRDOBA|Priego de Córdoba|CONCEPCION (LA)|04W0926 2|-4.157278|37N2633 2|37.442556|25/05/2026|14:00|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15290|POZOTRANS|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE HERNAN CORTES S/N|N|02099|Castilla la Mancha|ALBACETE|Pozo Cañada|POZO CAÑADA|01W4409 3|-1.735917|38N4848 2|38.813389|25/05/2026|10:29|R|dm|L-D: 08:00-20:00|L-D: 08:00-20:00 (D)|0.0|0.0
15292|RADIO TAXI|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE LA PRENSA 4|D|39012|Cantabria|CANTABRIA|Santander|SAN ROMAN|03W5023 5|-3.839861|43N2744 2|43.462278|26/05/2026|10:16|R|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15293|PARKING SERVICE CASTELLBISBAL, SA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|TRAVESSIA CA N'ESTAPÉ 5|I|08755|Cataluña|BARCELONA|Castellbisbal|CASTELLBISBAL|02E0002 8|2.000778|41N2800 9|41.466917|18/05/2026|13:47|P|dm|L-V: 06:00-21:00|L-V: 06:00-21:00 (A)|0.0|0.0
15295|SVG|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA ZAMORA 6|D|47100|Castilla y León|VALLADOLID|Tordesillas|TORDESILLAS|05W0034 2|-5.009500|41N3013 6|41.503778|15/05/2026|11:18|P|dm|L-D: 07:00-23:00|L-D: 07:00-23:00 (P)|0.0|0.0
15296|TRANSLOGISTICA MARIN SA|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CARRETERA NACIONAL IV KM. 2175|D|13730|Castilla la Mancha|CIUDAD REAL|Santa Cruz de Mudela|SANTA CRUZ DE MUDELA|03W2804 6|-3.467944|38N3753 0|38.631389|27/05/2026|18:17|P|dm|L-D: 24H|L-D: 24H (D)|0.0|0.0
15297|JUCOFUEL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|CALLE FRENEROS 11|N|21230|Andalucia|HUELVA|Cortegana|CORTEGANA|06W5005 8|-6.834944|37N5508 5|37.919028|26/05/2026|12:34|P|dm|L-D: 24H|L-D: 24H (A)|0.0|0.0
15298|CENTRO DE LAVADO LA ZORRERA SL|TITULARES DE INSTALACIONES DE DISTRIBUCIÓN AL POR MENOR|AVENIDA PRIMERO DE MAYO (ZORRERA) 9|D|11149|Andalucia|CÁDIZ|Conil de la Frontera|CONIL DE LA FRONTERA|06W0410 5|-6.069583|36N1728 7|36.291306|29/05/2026|09:09|P|dm|L: 07:00-22:00|L: 07:00-22:00 (P)|0.0|0.0
